number of nodes:
   1861 -0.022359 -0.0732485
   1862 -0.0212608 -0.0744864
   1863 -0.0361767 -0.0547045
   1864 -0.0373709 -0.0535093
   1865 -0.0364691 -0.0548969
   1866 -0.0346179 -0.0576403
   1867 -0.0336694 -0.0589963
   1868 -0.0285991 0.0658552
   1869 -0.0296135 0.0645477
   1870 -0.0293359 0.0643346
   1871 -0.0283236 0.0656393
   1872 -0.0443626 -0.0403885
   1873 -0.0450722 -0.0388992
   1874 -0.0453894 -0.0390473
   1875 -0.0446776 -0.0405412
   1876 -0.0161837 -0.0787933
   1877 -0.0165138 -0.0791064
   1878 -0.0438061 0.0422416
   1879 -0.0445408 0.0407588
   1880 -0.0434936 0.0420841
   1881 -0.0522015 0.0155998
   1882 -0.0526486 0.0156842
   1883 -0.0325784 0.060566
   1884 -0.0335393 0.0592187
   1885 -0.0332533 0.0590171
   1886 -0.0322945 0.0603613
   1887 -0.0382991 0.0505021
   1888 -0.0374312 0.0518997
   1889 -0.0378173 0.0521405
   1890 -0.038688 0.0507382
   1891 -0.00920624 -0.0858019
   1892 -0.0103905 -0.0846537
   1893 -0.0107083 -0.0849793
   1894 -0.0543769 0.00425723
   1895 -0.0544462 0.00260387
   1896 -0.0540964 0.00259267
   1897 -0.0541758 -0.00731565
   1898 -0.0540168 -0.00896281
   1899 -0.0544869 -0.000705336
   1900 -0.0544581 -0.0023599
   1901 -0.0541082 -0.00235035
   1902 -0.0541368 -0.000702712
   1903 -0.0411162 -0.0406034
   1904 -0.0420095 -0.0410521
   1905 -0.041269 -0.0424979
   1906 -0.0403821 -0.0420367
   1907 -0.00879589 -0.0853759
   1908 -0.00801431 -0.0869422
   1909 -0.0272988 0.0669344
   1910 -0.026262 0.0682201
   1911 -0.0265334 0.068441
   1912 -0.0275723 0.0671529
   1913 -0.0543966 -0.00401356
   1914 -0.0178091 -0.0735876
   1915 -0.0185494 -0.0742593
   1916 -0.017442 -0.0754673
   1917 -0.016707 -0.0747898
   1918 -0.016768 -0.079347
   1919 -0.0156498 -0.0805667
   1920 -0.0496014 0.0285347
   1921 -0.0501228 0.0269642
   1922 -0.032054 -0.0598701
   1923 -0.0324227 -0.0601368
   1924 -0.0328813 0.0587549
   1925 -0.0338227 0.0574046
   1926 -0.0333355 0.0570691
   1927 -0.0323978 0.0584142
   1928 -0.0199817 -0.0711589
   1929 -0.0189008 -0.0723774
   1930 -0.0541406 0.00755825
   1931 -0.0542749 0.0059089
   1932 -0.0497417 0.0234152
   1933 -0.0492811 0.0249794
   1934 -0.0530903 -0.000694864
   1935 -0.0530621 -0.00232183
   1936 -0.0522934 -0.00230088
   1937 -0.0523214 -0.000689098
   1938 -0.0365529 0.0532916
   1939 -0.0369362 0.0535368
   1940 -0.0319254 0.0600953
   1941 -0.0309554 0.0614258
   1942 -0.0313218 0.0616956
   1943 -0.0484144 -0.0296007
   1944 -0.0488429 -0.0297536
   1945 -0.0482754 -0.031302
   1946 -0.0478495 -0.031142
   1947 -0.0446271 0.035389
   1948 -0.04526 0.033896
   1949 -0.0443364 0.0335136
   1950 -0.0437094 0.0349924
   1951 -0.0377934 0.0501952
   1952 -0.0391417 0.0490897
   1953 -0.0386323 0.0487892
   1954 -0.0458696 0.032394
   1955 -0.0449401 0.0320261
   1956 -0.038825 -0.0505206
   1957 -0.0391242 -0.0507023
   1958 -0.038256 -0.052111
   1959 -0.0227373 0.0717242
   1960 -0.0233536 0.0700881
   1961 -0.0222885 0.0713389
   1962 -0.0239098 -0.0702237
   1963 -0.0249708 -0.0689632
   1964 -0.0253203 -0.0692545
   1965 -0.0155127 0.0762557
   1966 -0.0166195 0.0750586
   1967 -0.0183592 0.0766534
   1968 -0.01724 0.0778639
   1969 -0.017573 0.078174
   1970 -0.0186946 0.076961
   1971 -0.0512428 -0.0201756
   1972 -0.0516155 -0.0185784
   1973 -0.0516849 -0.0202829
   1974 -0.0094768 0.0864329
   1975 -0.00828795 0.0875807
   1976 -0.00853027 0.0878333
   1977 -0.00972075 0.0866838
   1978 -0.0249673 -0.0668318
   1979 -0.0255625 -0.0673187
   1980 -0.0245165 -0.0685844
   1981 -0.0239258 -0.0680921
   1982 -0.0306151 0.0632304
   1983 -0.0303354 0.06302
   1984 -0.0155549 0.0808172
   1985 -0.0166965 0.0796191
   1986 -0.04466 -0.0387066
   1987 -0.0457596 -0.0373996
   1988 -0.0486031 -0.031425
   1989 -0.0480084 -0.0329693
   1990 -0.0476828 -0.032841
   1991 -0.0314475 -0.0614692
   1992 -0.0317289 -0.0616774
   1993 -0.0513179 0.000910689
   1994 -0.0513217 -0.000681604
   1995 -0.0189525 0.0771975
   1996 -0.0352612 -0.0560781
   1997 -0.0355513 -0.0562738
   1998 -0.0520251 -0.0203655
   1999 -0.0516198 -0.02197
   2000 -0.0512812 -0.0218812
   2001 -0.0341974 0.0576627
   2002 -0.0344857 0.0578612
   2003 -0.0476915 -0.0242461
   2004 -0.0472176 -0.0257744
   2005 -0.0387881 0.0469922
   2006 -0.039588 0.0455758
   2007 -0.0387141 0.0450905
   2008 -0.0379205 0.0464955
   2009 -0.0141539 0.0817626
   2010 -0.0129967 0.0829422
   2011 -0.0132458 0.0831881
   2012 -0.0144046 0.0820068
   2013 -0.0543024 -0.00566569
   2014 -0.0527193 -0.0154479
   2015 -0.0530635 -0.0155115
   2016 -0.00470165 -0.0906524
   2017 -0.00493769 -0.0909108
   2018 -0.00371325 -0.092024
   2019 -0.0538259 -0.0106066
   2020 -0.0525546 -0.0137503
   2021 -0.0528064 -0.0121304
   2022 -0.0418126 0.0430686
   2023 -0.0411306 0.0427134
   2024 -0.040369 0.0441495
   2025 -0.0250987 0.0651782
   2026 -0.026107 0.0639039
   2027 -0.0244076 0.0688284
   2028 -0.0254502 0.0675596
   2029 -0.0248537 0.0670743
   2030 -0.0238155 0.0683378
   2031 -0.0456397 -0.0303131
   2032 -0.0450634 -0.0318096
   2033 -0.00712625 -0.0884065
   2034 -0.00736574 -0.0886617
   2035 -0.00615522 -0.0897901
   2036 -0.00591737 -0.0895333
   2037 -0.0485453 0.0247562
   2038 -0.0490021 0.0232049
   2039 -0.0480405 0.0229316
   2040 -0.0475886 0.0244662
   2041 -0.0467173 -0.0272952
   2042 -0.0487246 0.0299779
   2043 -0.049054 0.0300963
   2044 -0.0162443 0.0769369
   2045 -0.0173564 0.0757341
   2046 -0.00709169 0.0887209
   2047 -0.0058882 0.0898535
   2048 -0.00612729 0.0901091
   2049 -0.00733239 0.088975
   2050 -0.0179062 -0.0781459
   2051 -0.0526699 0.0173723
   2052 -0.041175 0.0464575
   2053 -0.0403635 0.0478945
   2054 -0.0406672 0.0480685
   2055 -0.041481 0.0466276
   2056 -0.0419675 0.0450101
   2057 -0.0422757 0.045176
   2058 -0.0381142 0.0523258
   2059 -0.0389872 0.05092
   2060 -0.0462934 0.0361096
   2061 -0.0466146 0.0362486
   2062 -0.0465169 0.0344167
   2063 -0.0458758 0.0359289
   2064 -0.0485578 -0.0211683
   2065 -0.0489491 -0.0196193
   2066 -0.0499206 -0.0198548
   2067 -0.0495249 -0.0214213
   2068 -0.0460789 -0.037543
   2069 -0.0541329 0.000945175
   2070 -0.0544829 0.00094947
   2071 -0.0536263 0.00916611
   2072 -0.0539741 0.00920467
   2073 -0.0115099 0.0837918
   2074 -0.0103387 0.0849531
   2075 -0.0465845 0.0326772
   2076 -0.0471745 0.0311549
   2077 -0.0464551 0.0308832
   2078 -0.0427406 0.0435523
   2079 -0.043051 0.0437141
   2080 -0.0506854 -0.0102115
   2081 -0.0516772 -0.0103362
   2082 -0.0514601 -0.0119346
   2083 -0.0504708 -0.0117909
   2084 -0.0418294 -0.0391606
   2085 -0.042729 -0.0395964
   2086 -0.0523175 0.000922924
   2087 -0.0530864 0.000932342
   2088 -0.0409791 0.0408182
   2089 -0.0416939 0.0393754
   2090 -0.02588 0.0658017
   2091 -0.0240782 0.0664436
   2092 -0.0109528 -0.0852297
   2093 -0.0452116 0.0374314
   2094 -0.0190342 -0.076935
   2095 -0.0372311 0.0537253
   2096 -0.0506175 0.025385
   2097 -0.0510849 0.0237976
   2098 -0.0327062 -0.060342
   2099 -0.0491726 -0.0298713
   2100 -0.0399747 -0.0492827
   2101 -0.0230825 0.0720206
   2102 -0.023348 0.0722486
   2103 -0.0477398 0.0296238
   2104 -0.0477278 0.031364
   2105 -0.0482964 0.0298239
   2106 -0.0024821 -0.0931298
   2107 -0.00108655 -0.0939007
   2108 -0.00124436 -0.0942282
   2109 -0.0178291 0.0784126
   2110 -0.0195567 -0.0751738
   2111 -0.0198934 -0.0754798
   2112 -0.0255891 -0.0694787
   2113 -0.011887 -0.0838209
   2114 -0.012133 -0.0840698
   2115 -0.0043701 0.0906435
   2116 -0.00557743 0.0895212
   2117 -0.0534287 0.0108023
   2118 -0.0537758 0.0108475
   2119 -0.0506256 -0.016703
   2120 -0.0513791 -0.0168566
   2121 -0.0510382 -0.0184495
   2122 -0.0502877 -0.018282
   2123 -0.0496461 -0.0165034
   2124 -0.049312 -0.0180643
   2125 -0.0511861 0.0221123
   2126 -0.0515244 0.0222022
   2127 -0.0511538 0.0204065
   2128 -0.0413148 -0.0462415
   2129 -0.0421071 -0.044794
   2130 -0.0424153 -0.0449599
   2131 -0.0416207 -0.0464115
   2132 -0.053174 0.009116
   2133 -0.0529775 0.0107434
   2134 -0.0536818 -0.0006993
   2135 -0.0536779 0.000939593
   2136 -0.0521417 -0.00552143
   2137 -0.0529089 -0.00557263
   2138 -0.0527845 -0.00719528
   2139 -0.0520183 -0.00712905
   2140 -0.0529925 0.0157492
   2141 -0.0145473 0.0798502
   2142 -0.013404 0.0810326
   2143 -0.0138279 0.0814452
   2144 -0.0408071 -0.0478525
   2145 -0.0471344 0.0328951
   2146 -0.0201524 -0.0757152
   2147 -0.0532845 0.0141204
   2148 -0.0535458 0.0124863
   2149 -0.0531997 0.0124344
   2150 -0.0529394 0.0140619
   2151 -0.0220008 0.0732691
   2152 -0.0222644 0.0734993
   2153 -0.0263725 -0.0679814
   2154 -0.0266433 -0.0682031
   2155 -0.00915964 0.0861066
   2156 -0.00797293 0.0872524
   2157 -0.0269432 0.0666505
   2158 -0.0259091 0.0679329
   2159 -0.0424759 -0.0431259
   2160 -0.0357966 -0.0544544
   2161 -0.0384361 -0.0502844
   2162 -0.0316036 0.0619032
   2163 -0.039835 0.0494988
   2164 -0.0395336 0.049321
   2165 -0.00997744 -0.0842303
   2166 -0.0439894 0.0386732
   2167 -0.0432848 0.0401482
   2168 -0.0228375 -0.0714749
   2169 -0.0519587 -0.0169749
   2170 -0.0439532 -0.0401899
   2171 -0.0481534 0.0315249
   2172 -0.0484808 0.0316487
   2173 -0.0115672 -0.0834972
   2174 -0.0525861 0.00905088
   2175 -0.0527498 0.00743148
   2176 -0.051984 0.00736174
   2177 -0.0518218 0.00896628
   2178 -0.0432251 -0.041663
   2179 -0.0133738 -0.0783655
   2180 -0.0140927 -0.0790607
   2181 -0.0129254 -0.080205
   2182 -0.0122124 -0.0795045
   2183 -0.0111515 -0.0830764
   2184 -0.0123176 -0.0819141
   2185 -0.00677877 0.0883906
   2186 -0.00992358 0.0845318
   2187 -0.00874731 0.0856825
   2188 -0.0279654 0.0653588
   2189 -0.0351669 0.0543505
   2190 -0.0342583 0.0557143
   2191 -0.0394554 0.0473743
   2192 -0.0399687 0.0476683
   2193 -0.0430872 0.0418794
   2194 -0.0423371 0.043342
   2195 -0.0507464 0.0219955
   2196 -0.0509556 0.0186794
   2197 -0.0505795 0.0202649
   2198 -0.0527497 0.0123669
   2199 -0.0536416 0.0025781
   2200 -0.0530503 0.00255918
   2201 -0.0529822 0.00418505
   2202 -0.050841 -0.0217659
   2203 -0.0472595 -0.0326742
   2204 -0.0466448 -0.0341968
   2205 -0.043421 -0.0399318
   2206 -0.044124 -0.0384564
   2207 -0.0348839 -0.0558237
   2208 -0.02239 -0.0710881
   2209 -0.0213102 -0.0723264
   2210 -0.0191188 -0.0747761
   2211 -0.0202198 -0.0735556
   2212 -0.00560821 -0.0891995
   2213 -0.0068149 -0.0880747
   2214 -0.0031633 0.0917517
   2215 -0.0039728 0.0902052
   2216 -0.0027855 0.0912956
   2217 -0.012673 0.0826225
   2218 -0.0122521 0.0822069
   2219 -0.0168071 0.0774608
   2220 -0.0156817 0.0786597
   2221 -0.0216581 0.0729697
   2222 -0.026481 0.0662815
   2223 -0.028975 0.0640575
   2224 -0.0299718 0.0627465
   2225 -0.0453329 0.0356941
   2226 -0.0446723 0.0371884
   2227 -0.0501747 0.0218436
   2228 -0.0524908 0.0139859
   2229 -0.0519076 0.0138871
   2230 -0.0516202 0.0154901
   2231 -0.0523909 0.010667
   2232 -0.0521647 0.0122792
   2233 -0.0536534 -0.00233795
   2234 -0.0526281 -0.0088153
   2235 -0.0522718 -0.0153653
   2236 -0.0516901 -0.015258
   2237 -0.0489027 -0.0263117
   2238 -0.0493856 -0.0247542
   2239 -0.0467091 -0.0324574
   2240 -0.0472957 -0.0309342
   2241 -0.046098 -0.0339714
   2242 -0.038772 -0.0485729
   2243 -0.0395954 -0.0471583
   2244 -0.0379305 -0.0499774
   2245 -0.0355477 -0.0523407
   2246 -0.0364189 -0.0509645
   2247 -0.0370713 -0.0513715
   2248 -0.0361952 -0.0527556
   2249 -0.0310817 -0.0611987
   2250 -0.0296235 -0.0621607
   2251 -0.0306061 -0.060847
   2252 -0.0260203 -0.0676933
   2253 -0.0228726 -0.0693433
   2254 -0.0234589 -0.0698409
   2255 -0.0218081 -0.0705855
   2256 -0.0157549 -0.0783858
   2257 -0.016886 -0.0771923
   2258 -0.0134738 -0.0807441
   2259 -0.0117733 -0.0813709
   2260 -0.00439546 -0.0903158
   2261 -0.00400028 -0.0898757
   2262 -0.00520672 -0.0887651
   2263 -0.00280752 -0.0909603
   2264 -0.00090216 -0.0934566
   2265 -0.00517385 0.0890887
   2266 -0.006372 0.0879611
   2267 -0.00515762 0.0866754
   2268 -0.00584346 0.0874026
   2269 -0.00703095 0.0862708
   2270 -0.00633894 0.0855494
   2271 -0.0212125 0.0725807
   2272 -0.0304791 0.0610751
   2273 -0.0294991 0.0623909
   2274 -0.0308216 0.0593
   2275 -0.0298599 0.0606192
   2276 -0.0314455 0.0597495
   2277 -0.0379699 0.0483986
   2278 -0.0425589 0.0416133
   2279 -0.0459704 0.0341903
   2280 -0.0513027 0.0170877
   2281 -0.0522211 -0.0120452
   2282 -0.0524402 -0.0104321
   2283 -0.0506679 -0.0200361
   2284 -0.0502688 -0.021616
   2285 -0.0498411 -0.0231888
   2286 -0.0478572 -0.029402
   2287 -0.0426966 -0.0413974
   2288 -0.0419512 -0.0428528
   2289 -0.0397277 -0.04536
   2290 -0.0405083 -0.0439339
   2291 -0.0334689 -0.0568465
   2292 -0.0343935 -0.055493
   2293 -0.0315748 -0.0595234
   2294 -0.0286274 -0.0634646
   2295 -0.0180075 -0.0759884
   2296 -0.00465118 0.0885247
   2297 -0.00756338 0.0868256
   2298 -0.0110919 0.0833732
   2299 -0.0151229 0.0781315
   2300 -0.0139924 0.0793179
   2301 -0.0190297 0.075038
   2302 -0.0179232 0.0762537
   2303 -0.0201262 0.0738137
   2304 -0.0206333 0.0720749
   2305 -0.0195512 0.0733032
   2306 -0.0274996 0.0649941
   2307 -0.0285058 0.0636973
   2308 -0.0268942 0.06452
   2309 -0.0327021 0.0566332
   2310 -0.0317692 0.0579714
   2311 -0.0360546 0.0529729
   2312 -0.0369292 0.0515868
   2313 -0.0371359 0.0497964
   2314 -0.0418721 0.0412676
   2315 -0.0402439 0.0422517
   2316 -0.0439711 0.0368727
   2317 -0.0482796 0.028084
   2318 -0.0487936 0.0265358
   2319 -0.0505498 0.0169311
   2320 -0.0502057 0.0185091
   2321 -0.0528819 0.00580934
   2322 -0.0521149 0.00575457
   2323 -0.0522142 0.00414534
   2324 -0.0530015 -0.00394795
   2325 -0.0522334 -0.00391185
   2326 -0.0519709 -0.013654
   2327 -0.0512122 -0.0135289
   2328 -0.0491008 -0.0229808
   2329 -0.048393 -0.027861
   2330 -0.0471329 -0.0291438
   2331 -0.0476645 -0.027615
   2332 -0.0389281 -0.0467761
   2333 -0.0353024 -0.0541294
   2334 -0.0337559 -0.0550632
   2335 -0.0346599 -0.0537069
   2336 -0.0325292 -0.05819
   2337 -0.0309516 -0.0590728
   2338 -0.0319013 -0.0577461
   2339 -0.0276183 -0.0647588
   2340 -0.0265966 -0.0660435
   2341 -0.0196464 -0.0730433
   2342 -0.0207326 -0.0718187
   2343 -0.0146457 -0.0795954
   2344 -0.0184588 0.0745229
   2345 -0.0345238 0.0539288
   2346 -0.0354068 0.0525587
   2347 -0.0388537 -0.0448748
   2348 -0.0380605 -0.0462795
   2349 -0.0372731 -0.0495784
   2350 -0.0163245 -0.0766669
   2351 -0.0151977 -0.0778559
   2352 -0.00938385 0.0839841
   2353 -0.00821125 0.0851312
   2354 -0.0117049 0.0816666
   2355 -0.0105484 0.0828292
   2356 -0.0109935 0.0809644
   2357 -0.00984192 0.082122
   2358 -0.012853 0.0804963
   2359 -0.0121366 0.0797991
   2360 -0.0188035 0.0726396
   2361 -0.0177165 0.0738533
   2362 -0.021705 0.070838
   2363 -0.0209464 0.070187
   2364 -0.0198802 0.0714175
   2365 -0.0227658 0.0695923
   2366 -0.0220016 0.0689479
   2367 -0.0278958 0.0632291
   2368 -0.0280854 0.0613281
   2369 -0.0271027 0.0626206
   2370 -0.0288845 0.0619288
   2371 -0.0327903 0.0547279
   2372 -0.0318786 0.0560665
   2373 -0.03362 0.0552854
   2374 -0.0336878 0.0533807
   2375 -0.0362766 0.0511802
   2376 -0.043293 0.0383472
   2377 -0.0425931 0.0398122
   2378 -0.0423875 0.0379235
   2379 -0.0455198 0.0305301
   2380 -0.0470161 0.0293638
   2381 -0.0480617 0.0263
   2382 -0.0475517 0.027836
   2383 -0.0471101 0.0259937
   2384 -0.0498328 0.020081
   2385 -0.0494314 0.0216464
   2386 -0.0508645 0.0153476
   2387 -0.0498822 0.0151624
   2388 -0.049571 0.0167277
   2389 -0.0511494 0.0137588
   2390 -0.0501637 0.0135921
   2391 -0.0514042 0.0121653
   2392 -0.0516284 0.0105677
   2393 -0.0506371 0.0104386
   2394 -0.0504155 0.0120174
   2395 -0.0508281 0.00885637
   2396 -0.0522818 0.0025346
   2397 -0.0499508 -0.0149373
   2398 -0.0502258 -0.0133663
   2399 -0.0509339 -0.0151185
   2400 -0.0486491 -0.0245332
   2401 -0.0481701 -0.026078
   2402 -0.0465757 -0.0306641
   2403 -0.0459936 -0.0321757
   2404 -0.045387 -0.0336784
   2405 -0.0447568 -0.035172
   2406 -0.0438385 -0.0347769
   2407 -0.0444627 -0.0332976
   2408 -0.0441033 -0.0366563
   2409 -0.0434272 -0.0381312
   2410 -0.0425213 -0.0377085
   2411 -0.0381097 -0.0481823
   2412 -0.0364185 -0.0490598
   2413 -0.0372486 -0.0476745
   2414 -0.0355707 -0.0504355
   2415 -0.0328362 -0.0564095
   2416 -0.031085 -0.0571691
   2417 -0.0320135 -0.0558416
   2418 -0.0299877 -0.0603899
   2419 -0.0290099 -0.0616973
   2420 -0.0280185 -0.062995
   2421 -0.027014 -0.0642833
   2422 -0.0272268 -0.0623847
   2423 -0.0282121 -0.0610949
   2424 -0.0259968 -0.0655622
   2425 -0.0252171 -0.0649367
   2426 -0.0262283 -0.0636653
   2427 -0.0241935 -0.066199
   2428 -0.0231578 -0.0674522
   2429 -0.0210515 -0.069932
   2430 -0.00944051 -0.0836798
   2431 -0.010611 -0.0825294
   2432 -0.00874245 -0.0829643
   2433 -0.0099082 -0.0818185
   2434 -0.00826247 -0.084822
   2435 -0.00756907 -0.084102
   2436 -0.00468675 -0.0881986
   2437 -0.00520189 -0.0863518
   2438 -0.00638836 -0.0852315
   2439 -0.00397737 0.0877862
   2440 -0.0143964 0.0774448
   2441 -0.0290548 0.0600266
   2442 -0.0309519 0.0573958
   2443 -0.0345645 0.0520202
   2444 -0.0354281 0.0506517
   2445 -0.0460752 0.029026
   2446 -0.0518634 -0.00873415
   2447 -0.0481383 -0.0227106
   2448 -0.0431911 -0.0362472
   2449 -0.0396278 -0.0434605
   2450 -0.0329269 -0.0545046
   2451 -0.0301415 -0.0584871
   2452 -0.0221104 -0.0686966
   2453 -0.0110656 -0.0806649
   2454 -0.00751433 0.0844146
   2455 -0.00868216 0.0832721
   2456 -0.013271 0.0786259
   2457 -0.0300104 0.0587158
   2458 -0.0362811 0.0492782
   2459 -0.0371087 0.047891
   2460 -0.0394886 0.0436758
   2461 -0.0430596 0.0364624
   2462 -0.0466054 0.0275137
   2463 -0.0484652 0.02139
   2464 -0.0488621 0.019842
   2465 -0.0492309 0.0182877
   2466 -0.0509885 0.00727114
   2467 -0.0512826 0.00250266
   2468 -0.051294 -0.00227367
   2469 -0.0512348 -0.00386495
   2470 -0.0511442 -0.00545491
   2471 -0.0510224 -0.00704301
   2472 -0.0508693 -0.00862871
   2473 -0.0461913 -0.0288082
   2474 -0.034706 -0.0518015
   2475 -0.0338245 -0.0531579
   2476 -0.0291838 -0.0597957
   2477 -0.0155948 -0.0759837
   2478 -0.0144735 -0.0771669
   2479 -0.00401645 -0.0874569
   2480 -0.0230456 0.0677001
   2481 -0.00365426 -0.0949461
   2482 -0.00176035 -0.095524
   2483 -0.00328107 -0.0942738
   2484 -0.00365012 0.0952785
   2485 -0.00327459 0.0946075
   2486 -0.00175822 0.0958662
   2487 -0.00565687 -0.0945185
   2488 -0.00508283 -0.0937001
   2489 -0.0056511 0.0948407
   2490 -0.00507369 0.0940247
   2491 -0.00783099 -0.0943092
   2492 -0.00702067 -0.0932932
   2493 -0.00782435 0.0946206
   2494 -0.00700953 0.0936083
   2495 -0.000764102 -0.0980309
   2496 -0.000717626 -0.0988635
   2497 -0.0232901 -0.0804258
   2498 -0.0225203 -0.0811974
   2499 -0.0223169 -0.079961
   2500 -0.0219478 -0.0824263
   2501 -0.0211662 -0.0811963
   2502 -0.0127941 0.0910567
   2503 -0.0136591 0.0918787
   2504 -0.013922 0.0903112
   2505 -0.0116204 0.0910557
   2506 -0.0121337 0.0922831
   2507 -0.0024413 0.098492
   2508 -0.000956518 0.0986378
   2509 -0.00167451 0.0998808
   2510 -0.0127262 -0.0911732
   2511 -0.0116438 -0.0907626
   2512 -0.0128617 -0.0895975
   2513 -0.0118783 -0.0919713
   2514 -0.0449874 -0.0516044
   2515 -0.045811 -0.0524214
   2516 -0.0445226 -0.0530698
   2517 -0.0462022 -0.0511221
   2518 -0.0531216 0.0344619
   2519 -0.0520338 0.0348354
   2520 -0.0528309 0.0358604
   2521 -0.0526575 0.0332261
   2522 -0.0408318 -0.0592165
   2523 -0.0397338 -0.0600812
   2524 -0.0392535 -0.0587692
   2525 -0.0391996 -0.0611093
   2526 -0.0382918 -0.0601771
   2527 -0.0296054 -0.0733104
   2528 -0.0294802 -0.074568
   2529 -0.0279275 -0.0736335
   2530 -0.0306277 -0.0722721
   2531 -0.0309726 -0.0737412
   2532 -0.0311267 0.072249
   2533 -0.0301159 0.0727549
   2534 -0.0311734 0.0737549
   2535 -0.0289208 0.0725679
   2536 -0.0293618 0.0739445
   2537 -0.0598849 0.00488016
   2538 -0.0613541 0.00428512
   2539 -0.0601472 0.00348364
   2540 -0.0605983 0.00596134
   2541 -0.0322244 -0.0683833
   2542 -0.0323623 -0.0695663
   2543 -0.0311677 -0.0697119
   2544 -0.0332003 -0.0704362
   2545 -0.0316397 -0.0708542
   2546 -0.0267358 0.0751565
   2547 -0.0268496 0.076363
   2548 -0.027985 0.0762052
   2549 -0.0271224 0.0776136
   2550 -0.0468814 -0.0482154
   2551 -0.0481775 -0.0487972
   2552 -0.0465929 -0.0495944
   2553 -0.0463474 -0.0470745
   2554 -0.0478121 -0.047096
   2555 -0.0579873 -0.0193208
   2556 -0.0594219 -0.0197692
   2557 -0.0580067 -0.0210726
   2558 -0.0586274 -0.018008
   2559 -0.0598444 -0.00168468
   2560 -0.060849 -0.0017619
   2561 -0.060197 -0.00289383
   2562 -0.0589513 -0.000738806
   2563 -0.0603036 -0.0005474
   2564 -0.0496876 -0.0444423
   2565 -0.0493988 -0.0433067
   2566 -0.0508124 -0.0434886
   2567 -0.0486952 -0.0424883
   2568 -0.0501109 -0.0421352
   2569 -0.0278336 0.0738673
   2570 -0.0283698 0.0749859
   2571 -0.029833 0.0756396
   2572 -0.04344 0.0545601
   2573 -0.044078 0.0533738
   2574 -0.0428046 0.0532352
   2575 -0.0453253 0.0527814
   2576 -0.043681 0.0517664
   2577 -0.0374313 0.0632377
   2578 -0.036201 0.0631755
   2579 -0.036726 0.0645044
   2580 -0.0387971 0.0623146
   2581 -0.0371893 0.0617898
   2582 -0.0474149 0.0480293
   2583 -0.0465894 0.0487662
   2584 -0.0477064 0.0493063
   2585 -0.045384 0.0487953
   2586 -0.0462738 0.050164
   2587 -0.0582556 -0.0111636
   2588 -0.0593223 -0.0107547
   2589 -0.05923 -0.0118784
   2590 -0.0600193 -0.00994442
   2591 -0.060616 -0.0114179
   2592 -0.0344664 -0.0671644
   2593 -0.0354481 -0.0681232
   2594 -0.0336736 -0.0686173
   2595 -0.0343006 -0.0656931
   2596 -0.0356408 -0.0663448
   2597 -0.0470107 0.0457764
   2598 -0.0482868 0.0454015
   2599 -0.047794 0.044249
   2600 -0.0493614 0.0461983
   2601 -0.0494205 0.0441801
   2602 -0.0269154 -0.0763498
   2603 -0.0280183 -0.0770845
   2604 -0.026381 -0.0778004
   2605 -0.0278103 -0.0758657
   2606 -0.0518821 -0.0375344
   2607 -0.0526314 -0.0384362
   2608 -0.0514622 -0.0385844
   2609 -0.0515169 -0.0362048
   2610 -0.0527644 -0.0366769
   2611 -0.00962024 0.0943122
   2612 -0.00914189 0.093402
   2613 -0.0113421 0.0939305
   2614 -0.010395 0.0922236
   2615 -0.0517747 -0.039868
   2616 -0.0508467 -0.0377935
   2617 -0.0578644 0.0223344
   2618 -0.0569716 0.0230982
   2619 -0.0578972 0.0236141
   2620 -0.0558396 0.0233474
   2621 -0.0569486 0.0246176
   2622 -0.0152083 0.0893006
   2623 -0.0162662 0.0882761
   2624 -0.015234 0.08752
   2625 -0.0177165 0.0882671
   2626 -0.0164229 0.0863247
   2627 -0.0537735 -0.0339727
   2628 -0.0540508 -0.0355442
   2629 -0.0521628 -0.0346046
   2630 -0.0541538 -0.0328975
   2631 -0.055681 -0.034025
   2632 -0.0199429 0.0851029
   2633 -0.0189041 0.0854399
   2634 -0.0200142 0.0864183
   2635 -0.017604 0.0851208
   2636 -0.0183798 0.0866666
   2637 -0.0553793 0.0250187
   2638 -0.0562821 0.0260389
   2639 -0.0564247 0.0272852
   2640 -0.0576385 0.0265148
   2641 -0.0150895 0.0910757
   2642 -0.0128331 0.0898848
   2643 -0.0445417 0.0502868
   2644 -0.0452975 0.0513911
   2645 -0.0466733 0.0518777
   2646 -0.0512788 0.0396164
   2647 -0.0500166 0.0395951
   2648 -0.0510196 0.0412828
   2649 -0.0520837 0.0388344
   2650 -0.0507127 0.0380201
   2651 -0.0576866 0.0148652
   2652 -0.0592027 0.0141956
   2653 -0.0579612 0.0131475
   2654 -0.0602693 0.01377
   2655 -0.0597358 0.0125304
   2656 -0.0369765 -0.0640032
   2657 -0.0370789 -0.0654086
   2658 -0.0353192 -0.0643312
   2659 -0.0377019 -0.0630968
   2660 -0.0384138 -0.064411
   2661 -0.0552333 -0.0306301
   2662 -0.0553192 -0.0292438
   2663 -0.0567452 -0.0297039
   2664 -0.0544868 -0.0280926
   2665 -0.0561847 -0.0280557
   2666 -0.042549 0.0557208
   2667 -0.043961 0.0560744
   2668 -0.0422276 0.0572866
   2669 -0.0325773 0.0697926
